14305 -0.0087700002
14306 -0.0089070313
14307 -0.0087700002
14308 -0.0087700002
14309 -0.0089070313
14310 -0.0086329691
14311 -0.0089070313
14312 -0.0089070313
14313 -0.0089070313
14314 -0.0087700002
14315 -0.0087700002
14316 -0.0084959380
14317 -0.0089070313
14318 -0.0087700002
14319 -0.0087700002
14320 -0.0086329691
14321 -0.0084959380
14322 -0.0086329691
14323 -0.0087700002
14324 -0.0087700002
14325 -0.0086329691
14326 -0.0084959380
14327 -0.0086329691
14328 -0.0087700002
14329 -0.0086329691
14330 -0.0086329691
14331 -0.0086329691
14332 -0.0084959380
14333 -0.0087700002
14334 -0.0087700002
14335 -0.0087700002
14336 -0.0087700002
14337 -0.0087700002
14338 -0.0086329691
14339 -0.0086329691
14340 -0.0087700002
14341 -0.0086329691
14342 -0.0086329691
14343 -0.0089070313
14344 -0.0087700002
14345 -0.0087700002
14346 -0.0084959380
14347 -0.0087700002
14348 -0.0086329691
14349 -0.0087700002
14350 -0.0086329691
14351 -0.0087700002
14352 -0.0087700002
14353 -0.0086329691
14354 -0.0087700002
14355 -0.0083589060
14356 -0.0089070313
14357 -0.0087700002
14358 -0.0086329691
14359 -0.0087700002
14360 -0.0084959380
14361 -0.0086329691
14362 -0.0083589060
14363 -0.0084959380
14364 -0.0084959380
14365 -0.0084959380
14366 -0.0084959380
14367 -0.0087700002
14368 -0.0086329691
14369 -0.0087700002
14370 -0.0087700002
14371 -0.0086329691
14372 -0.0086329691
14373 -0.0084959380
14374 -0.0086329691
14375 -0.0087700002
14376 -0.0084959380
14377 -0.0084959380
14378 -0.0086329691
14379 -0.0084959380
14380 -0.0079478128
14381 -0.0082218749
14382 -0.0086329691
14383 -0.0082218749
14384 -0.0082218749
14385 -0.0084959380
14386 -0.0083589060
14387 -0.0082218749
14388 -0.0082218749
14389 -0.0078107812
14390 -0.0079478128
14391 -0.0079478128
14392 -0.0078107812
14393 -0.0072626565
14394 -0.0071256254
14395 -0.0069885938
14396 -0.0067145312
14397 -0.0068515628
14398 -0.0069885938
14399 -0.0069885938
14400 -0.0068515628
14401 -0.0069885938
14402 -0.0067145312
14403 -0.0068515628
14404 -0.0065775001
14405 -0.0065775001
14406 -0.0063034375
14407 -0.0060293749
14408 -0.0057553127
14409 -0.0054812501
14410 -0.0043850001
14411 -0.0038368751
14412 -0.0026035937
14413 -0.0021925000
14414 -0.0019184375
14415 -0.0005481250
14416 0.0008221875
14417 0.0016443750
14418 0.0021925000
14419 0.0028776564
14420 0.0049331253
14421 0.0090440623
14422 0.0105514061
14423 0.0089070313
14424 0.0083589060
14425 0.0064404691
14426 0.0060293749
14427 0.0075367191
14428 0.0102773439
14429 0.0137031255
14430 0.0152104693
14431 0.0131550003
14432 0.0068515628
14433 0.0013703125
14434 0.0004110938
14435 -0.0004110938
14436 -0.0021925000
14437 -0.0036998438
14438 -0.0039739064
14439 -0.0043850001
14440 -0.0043850001
14441 -0.0050701564
14442 -0.0052071875
14443 -0.0053442190
14444 -0.0054812501
14445 -0.0058923438
14446 -0.0057553127
14447 -0.0057553127
14448 -0.0057553127
14449 -0.0060293749
14450 -0.0063034375
14451 -0.0065775001
14452 -0.0071256254
14453 -0.0069885938
14454 -0.0073996875
14455 -0.0072626565
14456 -0.0073996875
14457 -0.0073996875
14458 -0.0073996875
14459 -0.0073996875
14460 -0.0075367191
14461 -0.0072626565
14462 -0.0072626565
14463 -0.0073996875
14464 -0.0073996875
14465 -0.0075367191
14466 -0.0073996875
14467 -0.0073996875
14468 -0.0078107812
14469 -0.0079478128
14470 -0.0076737502
14471 -0.0076737502
14472 -0.0078107812
14473 -0.0078107812
14474 -0.0080848439
14475 -0.0075367191
14476 -0.0078107812
14477 -0.0079478128
14478 -0.0080848439
14479 -0.0080848439
14480 -0.0080848439
14481 -0.0079478128
14482 -0.0080848439
14483 -0.0083589060
14484 -0.0080848439
14485 -0.0082218749
14486 -0.0080848439
14487 -0.0084959380
14488 -0.0080848439
14489 -0.0082218749
14490 -0.0082218749
14491 -0.0084959380
14492 -0.0084959380
14493 -0.0083589060
14494 -0.0086329691
14495 -0.0086329691
14496 -0.0086329691
14497 -0.0086329691
14498 -0.0083589060
14499 -0.0084959380
14500 -0.0083589060
14501 -0.0086329691
14502 -0.0087700002
14503 -0.0084959380
14504 -0.0086329691
14505 -0.0086329691
14506 -0.0086329691
14507 -0.0082218749
14508 -0.0083589060
14509 -0.0084959380
14510 -0.0086329691
14511 -0.0086329691
14512 -0.0086329691
14513 -0.0086329691
14514 -0.0084959380
14515 -0.0083589060
14516 -0.0084959380
14517 -0.0086329691
14518 -0.0086329691
14519 -0.0086329691
14520 -0.0084959380
14521 -0.0086329691
14522 -0.0083589060
14523 -0.0083589060
14524 -0.0084959380
14525 -0.0086329691
14526 -0.0086329691
14527 -0.0084959380
14528 -0.0087700002
14529 -0.0086329691
14530 -0.0084959380
14531 -0.0086329691
14532 -0.0084959380
14533 -0.0086329691
14534 -0.0087700002
14535 -0.0086329691
14536 -0.0086329691
14537 -0.0087700002
14538 -0.0086329691
14539 -0.0086329691
14540 -0.0084959380
14541 -0.0084959380
14542 -0.0086329691
14543 -0.0083589060
14544 -0.0086329691
14545 -0.0086329691
14546 -0.0083589060
14547 -0.0086329691
14548 -0.0084959380
14549 -0.0084959380
14550 -0.0086329691
14551 -0.0082218749
14552 -0.0082218749
14553 -0.0082218749
14554 -0.0080848439
14555 -0.0080848439
14556 -0.0080848439
14557 -0.0083589060
14558 -0.0079478128
14559 -0.0079478128
14560 -0.0082218749
14561 -0.0083589060
14562 -0.0082218749
14563 -0.0079478128
14564 -0.0079478128
14565 -0.0079478128
14566 -0.0076737502
14567 -0.0078107812
14568 -0.0075367191
14569 -0.0072626565
14570 -0.0071256254
14571 -0.0068515628
14572 -0.0069885938
14573 -0.0067145312
14574 -0.0067145312
14575 -0.0054812501
14576 -0.0041109375
14577 -0.0030146874
14578 -0.0021925000
14579 -0.0008221875
14580 0.0001370313
14581 0.0004110938
14582 0.0001370313
14583 -0.0010962500
14584 -0.0021925000
14585 -0.0030146874
14586 -0.0041109375
14587 -0.0042479690
14588 -0.0043850001
14589 -0.0045220312
14590 -0.0049331253
14591 -0.0057553127
14592 -0.0058923438
14593 -0.0061664064
14594 -0.0067145312
14595 -0.0068515628
14596 -0.0068515628
14597 -0.0072626565
14598 -0.0071256254
14599 -0.0069885938
14600 -0.0071256254
14601 -0.0072626565
14602 -0.0079478128
14603 -0.0078107812
14604 -0.0079478128
14605 -0.0082218749
14606 -0.0079478128
14607 -0.0080848439
14608 -0.0082218749
14609 -0.0083589060
14610 -0.0082218749
14611 -0.0083589060
14612 -0.0082218749
14613 -0.0082218749
14614 -0.0086329691
14615 -0.0083589060
14616 -0.0086329691
14617 -0.0083589060
14618 -0.0084959380
14619 -0.0083589060
14620 -0.0084959380
14621 -0.0086329691
14622 -0.0086329691
14623 -0.0087700002
14624 -0.0084959380
14625 -0.0084959380
14626 -0.0086329691
14627 -0.0086329691
14628 -0.0086329691
14629 -0.0086329691
14630 -0.0086329691
14631 -0.0087700002
14632 -0.0084959380
14633 -0.0086329691
14634 -0.0084959380
14635 -0.0086329691
14636 -0.0086329691
14637 -0.0084959380
14638 -0.0084959380
14639 -0.0086329691
14640 -0.0084959380
14641 -0.0087700002
14642 -0.0083589060
14643 -0.0086329691
14644 -0.0084959380
14645 -0.0086329691
14646 -0.0086329691
14647 -0.0086329691
14648 -0.0084959380
14649 -0.0086329691
14650 -0.0086329691
14651 -0.0084959380
14652 -0.0084959380
14653 -0.0084959380
14654 -0.0084959380
14655 -0.0086329691
14656 -0.0084959380
14657 -0.0086329691
14658 -0.0086329691
14659 -0.0084959380
14660 -0.0084959380
14661 -0.0086329691
14662 -0.0086329691
14663 -0.0086329691
14664 -0.0087700002
14665 -0.0084959380
14666 -0.0087700002
14667 -0.0084959380
14668 -0.0084959380
14669 -0.0084959380
14670 -0.0083589060
14671 -0.0084959380
14672 -0.0086329691
14673 -0.0086329691
14674 -0.0083589060
14675 -0.0082218749
14676 -0.0082218749
14677 -0.0083589060
14678 -0.0086329691
14679 -0.0084959380
14680 -0.0084959380
14681 -0.0084959380
14682 -0.0086329691
14683 -0.0084959380
14684 -0.0084959380
14685 -0.0083589060
14686 -0.0083589060
14687 -0.0083589060
14688 -0.0086329691
14689 -0.0082218749
14690 -0.0084959380
14691 -0.0084959380
14692 -0.0084959380
14693 -0.0084959380
14694 -0.0084959380
14695 -0.0083589060
14696 -0.0083589060
14697 -0.0082218749
14698 -0.0078107812
14699 -0.0076737502
14700 -0.0076737502
14701 -0.0078107812
14702 -0.0080848439
14703 -0.0079478128
14704 -0.0079478128
14705 -0.0078107812
14706 -0.0079478128
14707 -0.0076737502
14708 -0.0078107812
14709 -0.0078107812
14710 -0.0075367191
14711 -0.0076737502
14712 -0.0073996875
14713 -0.0071256254
14714 -0.0071256254
14715 -0.0072626565
14716 -0.0073996875
14717 -0.0072626565
14718 -0.0073996875
14719 -0.0072626565
14720 -0.0071256254
14721 -0.0072626565
14722 -0.0071256254
14723 -0.0068515628
14724 -0.0068515628
14725 -0.0068515628
14726 -0.0067145312
14727 -0.0068515628
14728 -0.0068515628
14729 -0.0068515628
14730 -0.0075367191
14731 -0.0079478128
14732 -0.0079478128
14733 -0.0079478128
14734 -0.0083589060
14735 -0.0076737502
14736 -0.0078107812
14737 -0.0075367191
14738 -0.0072626565
14739 -0.0078107812
14740 -0.0078107812
14741 -0.0084959380
14742 -0.0083589060
14743 -0.0086329691
14744 -0.0084959380
14745 -0.0084959380
14746 -0.0086329691
14747 -0.0086329691
14748 -0.0086329691
14749 -0.0087700002
14750 -0.0084959380
14751 -0.0087700002
14752 -0.0087700002
14753 -0.0086329691
14754 -0.0083589060
14755 -0.0086329691
14756 -0.0086329691
14757 -0.0087700002
14758 -0.0087700002
14759 -0.0087700002
14760 -0.0087700002
14761 -0.0086329691
14762 -0.0087700002
14763 -0.0086329691
14764 -0.0084959380
14765 -0.0087700002
14766 -0.0086329691
14767 -0.0087700002
14768 -0.0087700002
14769 -0.0087700002
14770 -0.0086329691
14771 -0.0086329691
14772 -0.0087700002
14773 -0.0087700002
14774 -0.0086329691
14775 -0.0087700002
14776 -0.0086329691
14777 -0.0087700002
14778 -0.0086329691
14779 -0.0084959380
14780 -0.0084959380
14781 -0.0087700002
14782 -0.0086329691
14783 -0.0086329691
14784 -0.0087700002
14785 -0.0087700002
14786 -0.0087700002
14787 -0.0087700002
14788 -0.0087700002
14789 -0.0086329691
14790 -0.0089070313
14791 -0.0086329691
14792 -0.0089070313
14793 -0.0087700002
14794 -0.0087700002
14795 -0.0087700002
14796 -0.0086329691
14797 -0.0089070313
14798 -0.0087700002
14799 -0.0087700002
14800 -0.0087700002
14801 -0.0087700002
14802 -0.0089070313
14803 -0.0087700002
14804 -0.0087700002
14805 -0.0086329691
14806 -0.0087700002
14807 -0.0087700002
14808 -0.0089070313
14809 -0.0086329691
14810 -0.0087700002
14811 -0.0087700002
14812 -0.0087700002
14813 -0.0087700002
14814 -0.0089070313
14815 -0.0087700002
14816 -0.0086329691
14817 -0.0087700002
14818 -0.0084959380
14819 -0.0086329691
14820 -0.0086329691
14821 -0.0087700002
14822 -0.0089070313
14823 -0.0089070313
14824 -0.0089070313
14825 -0.0087700002
14826 -0.0087700002
14827 -0.0089070313
14828 -0.0084959380
14829 -0.0086329691
14830 -0.0087700002
14831 -0.0087700002
14832 -0.0087700002
14833 -0.0084959380
14834 -0.0086329691
14835 -0.0084959380
14836 -0.0086329691
14837 -0.0087700002
14838 -0.0089070313
14839 -0.0084959380
14840 -0.0087700002
14841 -0.0086329691
14842 -0.0086329691
14843 -0.0084959380
14844 -0.0084959380
14845 -0.0086329691
14846 -0.0084959380
14847 -0.0086329691
14848 -0.0086329691
14849 -0.0084959380
14850 -0.0084959380
14851 -0.0087700002
14852 -0.0083589060
14853 -0.0084959380
14854 -0.0082218749
14855 -0.0086329691
14856 -0.0083589060
14857 -0.0083589060
14858 -0.0082218749
14859 -0.0078107812
14860 -0.0075367191
14861 -0.0073996875
14862 -0.0075367191
14863 -0.0076737502
14864 -0.0075367191
14865 -0.0078107812
14866 -0.0078107812
14867 -0.0079478128
14868 -0.0082218749
14869 -0.0084959380
14870 -0.0086329691
14871 -0.0086329691
14872 -0.0087700002
14873 -0.0087700002
14874 -0.0087700002
14875 -0.0087700002
14876 -0.0086329691
14877 -0.0087700002
14878 -0.0087700002
14879 -0.0087700002
14880 -0.0089070313
14881 -0.0087700002
14882 -0.0087700002
14883 -0.0087700002
14884 -0.0089070313
14885 -0.0087700002
14886 -0.0089070313
14887 -0.0089070313
14888 -0.0089070313
14889 -0.0087700002
14890 -0.0087700002
14891 -0.0087700002
14892 -0.0090440623
14893 -0.0089070313
14894 -0.0089070313
14895 -0.0087700002
14896 -0.0089070313
14897 -0.0089070313
14898 -0.0087700002
14899 -0.0087700002
14900 -0.0087700002
14901 -0.0086329691
14902 -0.0089070313
14903 -0.0089070313
14904 -0.0087700002
14905 -0.0087700002
14906 -0.0087700002
14907 -0.0089070313
14908 -0.0087700002
14909 -0.0087700002
14910 -0.0087700002
14911 -0.0086329691
14912 -0.0086329691
14913 -0.0087700002
14914 -0.0086329691
14915 -0.0087700002
14916 -0.0086329691
14917 -0.0086329691
14918 -0.0087700002
14919 -0.0086329691
14920 -0.0087700002
14921 -0.0086329691
14922 -0.0086329691
14923 -0.0089070313
14924 -0.0086329691
14925 -0.0087700002
14926 -0.0089070313
14927 -0.0089070313
14928 -0.0087700002
14929 -0.0087700002
14930 -0.0086329691
14931 -0.0087700002
14932 -0.0087700002
14933 -0.0087700002
14934 -0.0089070313
14935 -0.0087700002
14936 -0.0086329691
14937 -0.0087700002
14938 -0.0089070313
14939 -0.0086329691
14940 -0.0087700002
14941 -0.0087700002
14942 -0.0089070313
14943 -0.0087700002
14944 -0.0089070313
14945 -0.0087700002
14946 -0.0089070313
14947 -0.0087700002
14948 -0.0087700002
14949 -0.0087700002
14950 -0.0087700002
14951 -0.0087700002
14952 -0.0087700002
14953 -0.0087700002
14954 -0.0087700002
14955 -0.0087700002
14956 -0.0086329691
14957 -0.0086329691
14958 -0.0083589060
14959 -0.0084959380
14960 -0.0083589060
14961 -0.0084959380
14962 -0.0084959380
14963 -0.0086329691
14964 -0.0084959380
14965 -0.0086329691
14966 -0.0084959380
14967 -0.0087700002
14968 -0.0087700002
14969 -0.0086329691
14970 -0.0086329691
14971 -0.0083589060
14972 -0.0083589060
14973 -0.0084959380
14974 -0.0086329691
14975 -0.0086329691
14976 -0.0086329691
14977 -0.0084959380
14978 -0.0087700002
14979 -0.0084959380
14980 -0.0086329691
14981 -0.0086329691
14982 -0.0087700002
14983 -0.0089070313
14984 -0.0087700002
14985 -0.0087700002
14986 -0.0087700002
14987 -0.0089070313
14988 -0.0087700002
14989 -0.0087700002
14990 -0.0086329691
14991 -0.0087700002
14992 -0.0087700002
14993 -0.0086329691
14994 -0.0087700002
14995 -0.0087700002
14996 -0.0087700002
14997 -0.0087700002
14998 -0.0089070313
14999 -0.0087700002
15000 -0.0086329691
15001 -0.0084959380
15002 -0.0086329691
15003 -0.0086329691
15004 -0.0087700002
15005 -0.0087700002
15006 -0.0089070313
15007 -0.0087700002
15008 -0.0087700002
15009 -0.0089070313
15010 -0.0089070313
15011 -0.0087700002
15012 -0.0087700002
15013 -0.0089070313
15014 -0.0087700002
15015 -0.0090440623
15016 -0.0089070313
15017 -0.0086329691
15018 -0.0087700002
15019 -0.0086329691
15020 -0.0086329691
15021 -0.0086329691
15022 -0.0087700002
15023 -0.0087700002
15024 -0.0087700002
15025 -0.0087700002
15026 -0.0087700002
15027 -0.0087700002
15028 -0.0087700002
15029 -0.0087700002
15030 -0.0089070313
15031 -0.0090440623
15032 -0.0089070313
15033 -0.0087700002
15034 -0.0089070313
15035 -0.0089070313
15036 -0.0089070313
15037 -0.0089070313
15038 -0.0087700002
15039 -0.0090440623
15040 -0.0089070313
15041 -0.0090440623
15042 -0.0089070313
15043 -0.0087700002
15044 -0.0090440623
15045 -0.0090440623
15046 -0.0087700002
15047 -0.0089070313
15048 -0.0089070313
15049 -0.0089070313
15050 -0.0087700002
15051 -0.0089070313
15052 -0.0089070313
15053 -0.0089070313
15054 -0.0089070313
15055 -0.0089070313
15056 -0.0087700002
15057 -0.0089070313
15058 -0.0089070313
15059 -0.0089070313
15060 -0.0089070313
15061 -0.0087700002
15062 -0.0090440623
15063 -0.0089070313
15064 -0.0090440623
15065 -0.0089070313
15066 -0.0089070313
15067 -0.0086329691
15068 -0.0087700002
15069 -0.0089070313
15070 -0.0089070313
15071 -0.0090440623
15072 -0.0086329691
15073 -0.0089070313
15074 -0.0087700002
15075 -0.0087700002
15076 -0.0089070313
15077 -0.0089070313
15078 -0.0089070313
15079 -0.0089070313
15080 -0.0087700002
15081 -0.0089070313
15082 -0.0086329691
15083 -0.0087700002
15084 -0.0087700002
15085 -0.0087700002
15086 -0.0087700002
15087 -0.0087700002
15088 -0.0087700002
15089 -0.0087700002
15090 -0.0086329691
15091 -0.0087700002
15092 -0.0086329691
15093 -0.0087700002
15094 -0.0089070313
15095 -0.0087700002
15096 -0.0089070313
15097 -0.0087700002
15098 -0.0086329691
15099 -0.0086329691
15100 -0.0087700002
15101 -0.0086329691
15102 -0.0089070313
15103 -0.0087700002
15104 -0.0086329691
15105 -0.0087700002
15106 -0.0087700002
15107 -0.0086329691
15108 -0.0087700002
15109 -0.0086329691
15110 -0.0089070313
15111 -0.0087700002
15112 -0.0087700002
15113 -0.0087700002
15114 -0.0087700002
15115 -0.0089070313
15116 -0.0089070313
15117 -0.0087700002
15118 -0.0089070313
15119 -0.0087700002
15120 -0.0086329691
15121 -0.0087700002
15122 -0.0087700002
15123 -0.0089070313
15124 -0.0087700002
15125 -0.0086329691
15126 -0.0089070313
15127 -0.0084959380
15128 -0.0086329691
15129 -0.0089070313
15130 -0.0089070313
15131 -0.0087700002
15132 -0.0087700002
15133 -0.0087700002
15134 -0.0089070313
15135 -0.0086329691
15136 -0.0089070313
15137 -0.0087700002
15138 -0.0089070313
15139 -0.0089070313
15140 -0.0089070313
15141 -0.0087700002
15142 -0.0087700002
15143 -0.0087700002
15144 -0.0089070313
15145 -0.0087700002
15146 -0.0087700002
15147 -0.0087700002
15148 -0.0084959380
15149 -0.0086329691
15150 -0.0087700002
15151 -0.0087700002
15152 -0.0087700002
15153 -0.0089070313
15154 -0.0086329691
15155 -0.0087700002
15156 -0.0087700002
15157 -0.0087700002
15158 -0.0086329691
15159 -0.0087700002
15160 -0.0089070313
15161 -0.0089070313
15162 -0.0087700002
15163 -0.0089070313
15164 -0.0087700002
15165 -0.0089070313
15166 -0.0087700002
15167 -0.0087700002
15168 -0.0086329691
15169 -0.0087700002
15170 -0.0087700002
15171 -0.0084959380
15172 -0.0087700002
15173 -0.0087700002
15174 -0.0089070313
15175 -0.0089070313
15176 -0.0089070313
