13326 -0.0108254692
13327 -0.0109625002
13328 -0.0109625002
13329 -0.0106884381
13330 -0.0109625002
13331 -0.0106884381
13332 -0.0106884381
13333 -0.0108254692
13334 -0.0106884381
13335 -0.0106884381
13336 -0.0108254692
13337 -0.0108254692
13338 -0.0108254692
13339 -0.0108254692
13340 -0.0108254692
13341 -0.0109625002
13342 -0.0108254692
13343 -0.0108254692
13344 -0.0106884381
13345 -0.0105514061
13346 -0.0106884381
13347 -0.0105514061
13348 -0.0108254692
13349 -0.0108254692
13350 -0.0104143750
13351 -0.0105514061
13352 -0.0110995313
13353 -0.0108254692
13354 -0.0108254692
13355 -0.0108254692
13356 -0.0106884381
13357 -0.0108254692
13358 -0.0108254692
13359 -0.0108254692
13360 -0.0106884381
13361 -0.0108254692
13362 -0.0108254692
13363 -0.0108254692
13364 -0.0108254692
13365 -0.0109625002
13366 -0.0108254692
13367 -0.0108254692
13368 -0.0109625002
13369 -0.0106884381
13370 -0.0106884381
13371 -0.0106884381
13372 -0.0108254692
13373 -0.0108254692
13374 -0.0105514061
13375 -0.0106884381
13376 -0.0108254692
13377 -0.0106884381
13378 -0.0106884381
13379 -0.0106884381
13380 -0.0105514061
13381 -0.0106884381
13382 -0.0105514061
13383 -0.0106884381
13384 -0.0106884381
13385 -0.0105514061
13386 -0.0106884381
13387 -0.0106884381
13388 -0.0105514061
13389 -0.0105514061
13390 -0.0104143750
13391 -0.0105514061
13392 -0.0105514061
13393 -0.0105514061
13394 -0.0106884381
13395 -0.0106884381
13396 -0.0106884381
13397 -0.0105514061
13398 -0.0105514061
13399 -0.0106884381
13400 -0.0105514061
13401 -0.0105514061
13402 -0.0106884381
13403 -0.0105514061
13404 -0.0105514061
13405 -0.0106884381
13406 -0.0106884381
13407 -0.0104143750
13408 -0.0105514061
13409 -0.0105514061
13410 -0.0105514061
13411 -0.0105514061
13412 -0.0106884381
13413 -0.0106884381
13414 -0.0106884381
13415 -0.0105514061
13416 -0.0108254692
13417 -0.0108254692
13418 -0.0108254692
13419 -0.0105514061
13420 -0.0106884381
13421 -0.0105514061
13422 -0.0105514061
13423 -0.0105514061
13424 -0.0108254692
13425 -0.0106884381
13426 -0.0108254692
13427 -0.0108254692
13428 -0.0106884381
13429 -0.0108254692
13430 -0.0106884381
13431 -0.0105514061
13432 -0.0108254692
13433 -0.0106884381
13434 -0.0106884381
13435 -0.0108254692
13436 -0.0106884381
13437 -0.0108254692
13438 -0.0108254692
13439 -0.0106884381
13440 -0.0108254692
13441 -0.0106884381
13442 -0.0106884381
13443 -0.0105514061
13444 -0.0105514061
13445 -0.0106884381
13446 -0.0108254692
13447 -0.0108254692
13448 -0.0106884381
13449 -0.0109625002
13450 -0.0108254692
13451 -0.0106884381
13452 -0.0106884381
13453 -0.0108254692
13454 -0.0106884381
13455 -0.0106884381
13456 -0.0108254692
13457 -0.0106884381
13458 -0.0108254692
13459 -0.0106884381
13460 -0.0106884381
13461 -0.0108254692
13462 -0.0106884381
13463 -0.0106884381
13464 -0.0106884381
13465 -0.0108254692
13466 -0.0106884381
13467 -0.0106884381
13468 -0.0108254692
13469 -0.0106884381
13470 -0.0105514061
13471 -0.0106884381
13472 -0.0108254692
13473 -0.0105514061
13474 -0.0105514061
13475 -0.0108254692
13476 -0.0105514061
13477 -0.0105514061
13478 -0.0108254692
13479 -0.0105514061
13480 -0.0108254692
13481 -0.0109625002
13482 -0.0108254692
13483 -0.0106884381
13484 -0.0108254692
13485 -0.0109625002
13486 -0.0104143750
13487 -0.0104143750
13488 -0.0108254692
13489 -0.0108254692
13490 -0.0106884381
13491 -0.0109625002
13492 -0.0106884381
13493 -0.0106884381
13494 -0.0108254692
13495 -0.0108254692
13496 -0.0106884381
13497 -0.0108254692
13498 -0.0106884381
13499 -0.0106884381
13500 -0.0106884381
13501 -0.0106884381
13502 -0.0106884381
13503 -0.0106884381
13504 -0.0108254692
13505 -0.0106884381
13506 -0.0106884381
13507 -0.0108254692
13508 -0.0108254692
13509 -0.0102773439
13510 -0.0104143750
13511 -0.0104143750
13512 -0.0106884381
13513 -0.0105514061
13514 -0.0106884381
13515 -0.0105514061
13516 -0.0106884381
13517 -0.0105514061
13518 -0.0104143750
13519 -0.0104143750
13520 -0.0104143750
13521 -0.0104143750
13522 -0.0105514061
13523 -0.0105514061
13524 -0.0102773439
13525 -0.0104143750
13526 -0.0105514061
13527 -0.0104143750
13528 -0.0104143750
13529 -0.0105514061
13530 -0.0102773439
13531 -0.0104143750
13532 -0.0104143750
13533 -0.0102773439
13534 -0.0102773439
13535 -0.0102773439
13536 -0.0104143750
13537 -0.0102773439
13538 -0.0104143750
13539 -0.0106884381
13540 -0.0104143750
13541 -0.0105514061
13542 -0.0104143750
13543 -0.0104143750
13544 -0.0105514061
13545 -0.0106884381
13546 -0.0105514061
13547 -0.0106884381
13548 -0.0105514061
13549 -0.0104143750
13550 -0.0105514061
13551 -0.0106884381
13552 -0.0106884381
13553 -0.0105514061
13554 -0.0106884381
13555 -0.0109625002
13556 -0.0106884381
13557 -0.0104143750
13558 -0.0108254692
13559 -0.0106884381
13560 -0.0108254692
13561 -0.0106884381
13562 -0.0108254692
13563 -0.0106884381
13564 -0.0109625002
13565 -0.0106884381
13566 -0.0106884381
13567 -0.0105514061
13568 -0.0105514061
13569 -0.0104143750
13570 -0.0104143750
13571 -0.0105514061
13572 -0.0104143750
13573 -0.0100032818
13574 -0.0098662507
13575 -0.0095921876
13576 -0.0094551565
13577 -0.0086329691
13578 -0.0058923438
13579 -0.0047960938
13580 -0.0041109375
13581 -0.0045220312
13582 -0.0067145312
13583 -0.0080848439
13584 -0.0089070313
13585 -0.0097292187
13586 -0.0097292187
13587 -0.0101403128
13588 -0.0105514061
13589 -0.0105514061
13590 -0.0108254692
13591 -0.0105514061
13592 -0.0105514061
13593 -0.0105514061
13594 -0.0108254692
13595 -0.0108254692
13596 -0.0108254692
13597 -0.0108254692
13598 -0.0108254692
13599 -0.0108254692
13600 -0.0108254692
13601 -0.0106884381
13602 -0.0108254692
13603 -0.0106884381
13604 -0.0106884381
13605 -0.0109625002
13606 -0.0108254692
13607 -0.0108254692
13608 -0.0109625002
13609 -0.0106884381
13610 -0.0108254692
13611 -0.0106884381
13612 -0.0108254692
13613 -0.0108254692
13614 -0.0108254692
13615 -0.0108254692
13616 -0.0108254692
13617 -0.0110995313
13618 -0.0106884381
13619 -0.0109625002
13620 -0.0109625002
13621 -0.0106884381
13622 -0.0106884381
13623 -0.0108254692
13624 -0.0108254692
13625 -0.0106884381
13626 -0.0108254692
13627 -0.0108254692
13628 -0.0105514061
13629 -0.0105514061
13630 -0.0105514061
13631 -0.0106884381
13632 -0.0105514061
13633 -0.0106884381
13634 -0.0108254692
13635 -0.0106884381
13636 -0.0104143750
13637 -0.0106884381
13638 -0.0104143750
13639 -0.0104143750
13640 -0.0102773439
13641 -0.0105514061
13642 -0.0104143750
13643 -0.0104143750
13644 -0.0105514061
13645 -0.0104143750
13646 -0.0102773439
13647 -0.0101403128
13648 -0.0104143750
13649 -0.0101403128
13650 -0.0105514061
13651 -0.0102773439
13652 -0.0102773439
13653 -0.0101403128
13654 -0.0100032818
13655 -0.0100032818
13656 -0.0100032818
13657 -0.0101403128
13658 -0.0097292187
13659 -0.0098662507
13660 -0.0097292187
13661 -0.0095921876
13662 -0.0097292187
13663 -0.0097292187
13664 -0.0095921876
13665 -0.0094551565
13666 -0.0089070313
13667 -0.0091810944
13668 -0.0089070313
13669 -0.0090440623
13670 -0.0093181254
13671 -0.0095921876
13672 -0.0093181254
13673 -0.0094551565
13674 -0.0097292187
13675 -0.0095921876
13676 -0.0097292187
13677 -0.0097292187
13678 -0.0102773439
13679 -0.0101403128
13680 -0.0104143750
13681 -0.0106884381
13682 -0.0105514061
13683 -0.0106884381
13684 -0.0104143750
13685 -0.0108254692
13686 -0.0106884381
13687 -0.0109625002
13688 -0.0104143750
13689 -0.0102773439
13690 -0.0108254692
13691 -0.0108254692
13692 -0.0106884381
13693 -0.0105514061
13694 -0.0106884381
13695 -0.0106884381
13696 -0.0108254692
13697 -0.0105514061
13698 -0.0106884381
13699 -0.0106884381
13700 -0.0105514061
13701 -0.0108254692
13702 -0.0108254692
13703 -0.0105514061
13704 -0.0109625002
13705 -0.0109625002
13706 -0.0108254692
13707 -0.0108254692
13708 -0.0106884381
13709 -0.0106884381
13710 -0.0108254692
13711 -0.0108254692
13712 -0.0108254692
13713 -0.0106884381
13714 -0.0106884381
13715 -0.0109625002
13716 -0.0108254692
13717 -0.0105514061
13718 -0.0105514061
13719 -0.0108254692
13720 -0.0106884381
13721 -0.0106884381
13722 -0.0108254692
13723 -0.0108254692
13724 -0.0108254692
13725 -0.0108254692
13726 -0.0106884381
13727 -0.0106884381
13728 -0.0106884381
13729 -0.0105514061
13730 -0.0104143750
13731 -0.0104143750
13732 -0.0105514061
13733 -0.0104143750
13734 -0.0106884381
13735 -0.0106884381
13736 -0.0106884381
13737 -0.0104143750
13738 -0.0106884381
13739 -0.0106884381
13740 -0.0106884381
13741 -0.0106884381
13742 -0.0108254692
13743 -0.0108254692
13744 -0.0106884381
13745 -0.0106884381
13746 -0.0105514061
13747 -0.0105514061
13748 -0.0108254692
13749 -0.0108254692
13750 -0.0104143750
13751 -0.0105514061
13752 -0.0106884381
13753 -0.0106884381
13754 -0.0106884381
13755 -0.0106884381
13756 -0.0105514061
13757 -0.0105514061
13758 -0.0106884381
13759 -0.0105514061
13760 -0.0106884381
13761 -0.0104143750
13762 -0.0106884381
13763 -0.0104143750
13764 -0.0105514061
13765 -0.0106884381
13766 -0.0104143750
13767 -0.0105514061
13768 -0.0104143750
13769 -0.0102773439
13770 -0.0102773439
13771 -0.0101403128
13772 -0.0101403128
13773 -0.0101403128
13774 -0.0101403128
13775 -0.0100032818
13776 -0.0102773439
13777 -0.0101403128
13778 -0.0100032818
13779 -0.0101403128
13780 -0.0098662507
13781 -0.0098662507
13782 -0.0098662507
13783 -0.0098662507
13784 -0.0101403128
13785 -0.0100032818
13786 -0.0100032818
13787 -0.0101403128
13788 -0.0098662507
13789 -0.0097292187
13790 -0.0098662507
13791 -0.0098662507
13792 -0.0097292187
13793 -0.0101403128
13794 -0.0098662507
13795 -0.0100032818
13796 -0.0100032818
13797 -0.0097292187
13798 -0.0097292187
13799 -0.0100032818
13800 -0.0100032818
13801 -0.0095921876
13802 -0.0101403128
13803 -0.0101403128
13804 -0.0100032818
13805 -0.0102773439
13806 -0.0102773439
13807 -0.0101403128
13808 -0.0102773439
13809 -0.0102773439
13810 -0.0100032818
13811 -0.0101403128
13812 -0.0101403128
13813 -0.0100032818
13814 -0.0101403128
13815 -0.0102773439
13816 -0.0101403128
13817 -0.0101403128
13818 -0.0101403128
13819 -0.0101403128
13820 -0.0098662507
13821 -0.0100032818
13822 -0.0100032818
13823 -0.0097292187
13824 -0.0097292187
13825 -0.0094551565
13826 -0.0095921876
13827 -0.0097292187
13828 -0.0095921876
13829 -0.0095921876
13830 -0.0090440623
13831 -0.0087700002
13832 -0.0086329691
13833 -0.0087700002
13834 -0.0082218749
13835 -0.0076737502
13836 -0.0071256254
13837 -0.0064404691
13838 -0.0057553127
13839 -0.0047960938
13840 -0.0041109375
13841 -0.0024665627
13842 -0.0017814063
13843 0.0006851563
13844 0.0053442190
13845 0.0090440623
13846 0.0208287500
13847 0.0300098453
13848 0.0527570322
13849 0.0724895298
13850 0.0867407843
13851 0.0909887552
13852 0.0782448426
13853 0.0498793758
13854 0.0306950007
13855 0.0164437499
13856 0.0142512508
13857 0.0113735944
13858 0.0050701564
13859 0.0021925000
13860 -0.0002740625
13861 -0.0015073437
13862 -0.0031517188
13863 -0.0032887501
13864 -0.0045220312
13865 -0.0057553127
13866 -0.0061664064
13867 -0.0065775001
13868 -0.0069885938
13869 -0.0073996875
13870 -0.0075367191
13871 -0.0073996875
13872 -0.0079478128
13873 -0.0079478128
13874 -0.0083589060
13875 -0.0082218749
13876 -0.0084959380
13877 -0.0090440623
13878 -0.0091810944
13879 -0.0089070313
13880 -0.0090440623
13881 -0.0090440623
13882 -0.0093181254
13883 -0.0090440623
13884 -0.0093181254
13885 -0.0093181254
13886 -0.0095921876
13887 -0.0095921876
13888 -0.0093181254
13889 -0.0095921876
13890 -0.0097292187
13891 -0.0098662507
13892 -0.0097292187
13893 -0.0097292187
13894 -0.0102773439
13895 -0.0097292187
13896 -0.0098662507
13897 -0.0098662507
13898 -0.0097292187
13899 -0.0100032818
13900 -0.0100032818
13901 -0.0098662507
13902 -0.0102773439
13903 -0.0101403128
13904 -0.0102773439
13905 -0.0098662507
13906 -0.0101403128
13907 -0.0097292187
13908 -0.0098662507
13909 -0.0098662507
13910 -0.0098662507
13911 -0.0100032818
13912 -0.0100032818
13913 -0.0098662507
13914 -0.0100032818
13915 -0.0098662507
13916 -0.0100032818
13917 -0.0098662507
13918 -0.0097292187
13919 -0.0100032818
13920 -0.0098662507
13921 -0.0095921876
13922 -0.0098662507
13923 -0.0097292187
13924 -0.0094551565
13925 -0.0094551565
13926 -0.0095921876
13927 -0.0095921876
13928 -0.0093181254
13929 -0.0095921876
13930 -0.0094551565
13931 -0.0094551565
13932 -0.0095921876
13933 -0.0094551565
13934 -0.0094551565
13935 -0.0094551565
13936 -0.0093181254
13937 -0.0093181254
13938 -0.0091810944
13939 -0.0091810944
13940 -0.0089070313
13941 -0.0087700002
13942 -0.0086329691
13943 -0.0083589060
13944 -0.0079478128
13945 -0.0075367191
13946 -0.0075367191
13947 -0.0072626565
13948 -0.0073996875
13949 -0.0056182812
13950 -0.0050701564
13951 -0.0053442190
13952 -0.0023295314
13953 0.0001370313
13954 0.0036998438
13955 0.0052071875
13956 0.0039739064
13957 0.0002740625
13958 -0.0035628127
13959 -0.0053442190
13960 -0.0063034375
13961 -0.0071256254
13962 -0.0079478128
13963 -0.0087700002
13964 -0.0091810944
13965 -0.0094551565
13966 -0.0100032818
13967 -0.0097292187
13968 -0.0100032818
13969 -0.0101403128
13970 -0.0104143750
13971 -0.0104143750
13972 -0.0108254692
13973 -0.0105514061
13974 -0.0105514061
13975 -0.0106884381
13976 -0.0105514061
13977 -0.0106884381
13978 -0.0106884381
13979 -0.0106884381
13980 -0.0106884381
13981 -0.0106884381
13982 -0.0105514061
13983 -0.0104143750
13984 -0.0105514061
13985 -0.0106884381
13986 -0.0105514061
13987 -0.0106884381
13988 -0.0106884381
13989 -0.0106884381
13990 -0.0106884381
13991 -0.0108254692
13992 -0.0105514061
13993 -0.0105514061
13994 -0.0106884381
13995 -0.0105514061
13996 -0.0106884381
13997 -0.0106884381
13998 -0.0106884381
13999 -0.0105514061
14000 -0.0104143750
14001 -0.0106884381
14002 -0.0105514061
14003 -0.0102773439
14004 -0.0104143750
14005 -0.0105514061
14006 -0.0102773439
14007 -0.0105514061
14008 -0.0105514061
14009 -0.0104143750
14010 -0.0104143750
14011 -0.0101403128
14012 -0.0101403128
14013 -0.0101403128
14014 -0.0102773439
14015 -0.0104143750
14016 -0.0101403128
14017 -0.0102773439
14018 -0.0101403128
14019 -0.0100032818
14020 -0.0098662507
14021 -0.0095921876
14022 -0.0094551565
14023 -0.0093181254
14024 -0.0093181254
14025 -0.0087700002
14026 -0.0086329691
14027 -0.0080848439
14028 -0.0075367191
14029 -0.0076737502
14030 -0.0068515628
14031 -0.0067145312
14032 -0.0063034375
14033 -0.0058923438
14034 -0.0058923438
14035 -0.0063034375
14036 -0.0060293749
14037 -0.0068515628
14038 -0.0078107812
14039 -0.0078107812
14040 -0.0084959380
14041 -0.0090440623
14042 -0.0091810944
14043 -0.0091810944
14044 -0.0091810944
14045 -0.0094551565
14046 -0.0097292187
14047 -0.0097292187
14048 -0.0094551565
14049 -0.0101403128
14050 -0.0100032818
14051 -0.0097292187
14052 -0.0100032818
14053 -0.0101403128
14054 -0.0101403128
14055 -0.0100032818
14056 -0.0098662507
14057 -0.0101403128
14058 -0.0101403128
14059 -0.0102773439
14060 -0.0101403128
14061 -0.0102773439
14062 -0.0101403128
14063 -0.0102773439
14064 -0.0101403128
14065 -0.0104143750
14066 -0.0105514061
14067 -0.0106884381
14068 -0.0106884381
14069 -0.0105514061
14070 -0.0105514061
14071 -0.0105514061
14072 -0.0106884381
14073 -0.0105514061
14074 -0.0105514061
14075 -0.0106884381
14076 -0.0106884381
14077 -0.0105514061
14078 -0.0106884381
14079 -0.0106884381
14080 -0.0106884381
14081 -0.0108254692
14082 -0.0105514061
14083 -0.0106884381
14084 -0.0109625002
14085 -0.0108254692
14086 -0.0106884381
14087 -0.0106884381
14088 -0.0106884381
14089 -0.0105514061
14090 -0.0106884381
14091 -0.0108254692
14092 -0.0106884381
14093 -0.0108254692
14094 -0.0106884381
14095 -0.0108254692
14096 -0.0106884381
14097 -0.0108254692
14098 -0.0106884381
14099 -0.0108254692
14100 -0.0108254692
14101 -0.0106884381
14102 -0.0108254692
14103 -0.0106884381
14104 -0.0106884381
14105 -0.0104143750
14106 -0.0106884381
14107 -0.0102773439
14108 -0.0101403128
14109 -0.0102773439
14110 -0.0101403128
14111 -0.0100032818
14112 -0.0090440623
14113 -0.0087700002
14114 -0.0084959380
14115 -0.0083589060
14116 -0.0083589060
14117 -0.0087700002
14118 -0.0083589060
14119 -0.0084959380
14120 -0.0080848439
14121 -0.0073996875
14122 -0.0069885938
14123 -0.0061664064
14124 -0.0060293749
14125 -0.0046590627
14126 -0.0034257814
14127 -0.0031517188
14128 -0.0034257814
14129 -0.0030146874
14130 -0.0035628127
14131 -0.0045220312
14132 -0.0054812501
14133 -0.0064404691
14134 -0.0079478128
14135 -0.0084959380
14136 -0.0090440623
14137 -0.0090440623
14138 -0.0093181254
14139 -0.0090440623
14140 -0.0093181254
14141 -0.0100032818
14142 -0.0098662507
14143 -0.0100032818
14144 -0.0102773439
14145 -0.0104143750
14146 -0.0104143750
14147 -0.0104143750
14148 -0.0104143750
14149 -0.0105514061
14150 -0.0106884381
14151 -0.0104143750
14152 -0.0104143750
14153 -0.0105514061
14154 -0.0106884381
14155 -0.0104143750
14156 -0.0105514061
14157 -0.0102773439
14158 -0.0104143750
14159 -0.0102773439
14160 -0.0105514061
14161 -0.0106884381
14162 -0.0104143750
14163 -0.0106884381
14164 -0.0102773439
14165 -0.0102773439
14166 -0.0102773439
14167 -0.0104143750
14168 -0.0101403128
14169 -0.0104143750
14170 -0.0101403128
14171 -0.0104143750
14172 -0.0104143750
14173 -0.0104143750
14174 -0.0102773439
14175 -0.0101403128
14176 -0.0102773439
14177 -0.0102773439
14178 -0.0101403128
14179 -0.0105514061
14180 -0.0102773439
14181 -0.0105514061
14182 -0.0104143750
14183 -0.0101403128
14184 -0.0101403128
14185 -0.0104143750
14186 -0.0105514061
14187 -0.0102773439
14188 -0.0106884381
14189 -0.0105514061
14190 -0.0105514061
14191 -0.0108254692
14192 -0.0106884381
14193 -0.0106884381
14194 -0.0106884381
14195 -0.0106884381
